date,sector,empl,total_oil,WTI,WCS,discount
2018-02-01,profscitechservices,176900,96.20133864077475,62.16,37.72,-24.439999999999998
2018-02-01,business,81000,96.20133864077475,62.16,37.72,-24.439999999999998
2018-02-01,education,169300,96.20133864077475,62.16,37.72,-24.439999999999998
2018-02-01,health,277400,96.20133864077475,62.16,37.72,-24.439999999999998
2018-02-01,infoculturerecreation,70500,96.20133864077475,62.16,37.72,-24.439999999999998
2018-02-01,accommodationfoodservices,144700,96.20133864077475,62.16,37.72,-24.439999999999998
2018-02-01,otherservices,112100,96.20133864077475,62.16,37.72,-24.439999999999998
2018-02-01,publicadministration,100800,96.20133864077475,62.16,37.72,-24.439999999999998
2018-03-01,agriculture,50300,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,forestry,6100,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,oil,147800,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,utilities,22500,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,construction,232800,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,manufacturing,125700,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,wholesaletrade,84300,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,retailtrade,249900,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,transportwarehousing,138800,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,financeinsurance,69000,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,realestate,44800,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,profscitechservices,180500,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,business,76700,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,education,168100,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,health,278400,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,infoculturerecreation,76300,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,accommodationfoodservices,146300,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,otherservices,110600,107.48054809388803,62.87,35.53,-27.339999999999996
2018-03-01,publicadministration,101400,107.48054809388803,62.87,35.53,-27.339999999999996
2018-04-01,agriculture,53100,94.92983578214911,66.33,40.47,-25.86
2018-04-01,forestry,5500,94.92983578214911,66.33,40.47,-25.86
2018-04-01,oil,140300,94.92983578214911,66.33,40.47,-25.86
2018-04-01,utilities,22500,94.92983578214911,66.33,40.47,-25.86
2018-04-01,construction,237100,94.92983578214911,66.33,40.47,-25.86
2018-04-01,manufacturing,131800,94.92983578214911,66.33,40.47,-25.86
2018-04-01,wholesaletrade,84700,94.92983578214911,66.33,40.47,-25.86
2018-04-01,retailtrade,243900,94.92983578214911,66.33,40.47,-25.86
2018-04-01,transportwarehousing,139800,94.92983578214911,66.33,40.47,-25.86
2018-04-01,financeinsurance,64800,94.92983578214911,66.33,40.47,-25.86
2018-04-01,realestate,43100,94.92983578214911,66.33,40.47,-25.86
2018-04-01,profscitechservices,180900,94.92983578214911,66.33,40.47,-25.86
2018-04-01,business,77800,94.92983578214911,66.33,40.47,-25.86
2018-04-01,education,165100,94.92983578214911,66.33,40.47,-25.86
2018-04-01,health,277600,94.92983578214911,66.33,40.47,-25.86
2018-04-01,infoculturerecreation,74100,94.92983578214911,66.33,40.47,-25.86
2018-04-01,accommodationfoodservices,144300,94.92983578214911,66.33,40.47,-25.86
2018-04-01,otherservices,112500,94.92983578214911,66.33,40.47,-25.86
2018-04-01,publicadministration,107900,94.92983578214911,66.33,40.47,-25.86
2018-05-01,agriculture,52000,104.63555409500425,69.89,53.25,-16.64
2018-05-01,forestry,7400,104.63555409500425,69.89,53.25,-16.64
2018-05-01,oil,141600,104.63555409500425,69.89,53.25,-16.64
2018-05-01,utilities,24300,104.63555409500425,69.89,53.25,-16.64
2018-05-01,construction,252100,104.63555409500425,69.89,53.25,-16.64
2018-05-01,manufacturing,129800.00000000001,104.63555409500425,69.89,53.25,-16.64
2018-05-01,wholesaletrade,86200,104.63555409500425,69.89,53.25,-16.64
2018-05-01,retailtrade,244100,104.63555409500425,69.89,53.25,-16.64
2018-05-01,transportwarehousing,138600,104.63555409500425,69.89,53.25,-16.64
2018-05-01,financeinsurance,65400.00000000001,104.63555409500425,69.89,53.25,-16.64
2018-05-01,realestate,41000,104.63555409500425,69.89,53.25,-16.64
2018-05-01,profscitechservices,181200,104.63555409500425,69.89,53.25,-16.64
2018-05-01,business,83100,104.63555409500425,69.89,53.25,-16.64
2018-05-01,education,169300,104.63555409500425,69.89,53.25,-16.64
2018-05-01,health,277100,104.63555409500425,69.89,53.25,-16.64
2018-05-01,infoculturerecreation,83500,104.63555409500425,69.89,53.25,-16.64
2018-05-01,accommodationfoodservices,147900,104.63555409500425,69.89,53.25,-16.64
2018-05-01,otherservices,109300,104.63555409500425,69.89,53.25,-16.64
2018-05-01,publicadministration,111300,104.63555409500425,69.89,53.25,-16.64
2018-06-01,agriculture,49000,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,forestry,4600,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,oil,147400,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,utilities,23900,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,construction,257300,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,manufacturing,129600,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,wholesaletrade,79800,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,retailtrade,258100.00000000003,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,transportwarehousing,137200,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,financeinsurance,63400,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,realestate,41100,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,profscitechservices,188400,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,business,87400,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,education,163500,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,health,274600,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,infoculturerecreation,84800,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,accommodationfoodservices,142900,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,otherservices,109500,101.71481819482814,67.32,52.1,-15.219999999999992
2018-06-01,publicadministration,114000,101.71481819482814,67.32,52.1,-15.219999999999992
2018-07-01,agriculture,51200,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,forestry,4900,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,oil,149800,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,utilities,24200,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,construction,251900,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,manufacturing,129699.99999999999,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,wholesaletrade,78700,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,retailtrade,261399.99999999997,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,transportwarehousing,135600,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,financeinsurance,60900,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,realestate,43300,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,profscitechservices,181400,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,business,89700,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,education,130699.99999999999,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,health,276200,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,infoculturerecreation,88800,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,accommodationfoodservices,151200,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,otherservices,117200,108.11969350509236,70.74,52.83,-17.909999999999997
2018-07-01,publicadministration,114900,108.11969350509236,70.74,52.83,-17.909999999999997
2018-08-01,agriculture,50800,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,forestry,5700,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,oil,150200,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,utilities,23800,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,construction,256000,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,manufacturing,131500,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,wholesaletrade,83000,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,retailtrade,258500,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,transportwarehousing,136700,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,financeinsurance,61800,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,realestate,41800,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,profscitechservices,183200,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,business,93300,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,education,133400,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,health,277600,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,infoculturerecreation,81900,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,accommodationfoodservices,151500,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,otherservices,118300,115.59617519790086,67.85,48.55,-19.299999999999997
2018-08-01,publicadministration,115200,115.59617519790086,67.85,48.55,-19.299999999999997
2018-09-01,agriculture,48900,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,forestry,6000,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,oil,148100,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,utilities,24700,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,construction,258600.00000000003,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,manufacturing,134200,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,wholesaletrade,87600,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,retailtrade,244100,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,transportwarehousing,136800,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,financeinsurance,63700,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,realestate,40100,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,profscitechservices,181200,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,business,90300,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,education,150700,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,health,275900,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,infoculturerecreation,78400,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,accommodationfoodservices,149500,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,otherservices,115600,103.15283813275984,70.07,40.37,-29.699999999999996
2018-09-01,publicadministration,113700,103.15283813275984,70.07,40.37,-29.699999999999996
2018-10-01,agriculture,47700,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,forestry,6500,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,oil,147100,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,utilities,23700,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,construction,256000,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,manufacturing,125400,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,wholesaletrade,91000,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,retailtrade,239600,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,transportwarehousing,137900,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,financeinsurance,62300,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,realestate,41600,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,profscitechservices,179800,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,business,90500,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,education,158600,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,health,277700,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,infoculturerecreation,76700,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,accommodationfoodservices,146300,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,otherservices,117800,113.5593470342139,70.76,41.15,-29.610000000000007
2018-10-01,publicadministration,115100,113.5593470342139,70.76,41.15,-29.610000000000007
2018-11-01,agriculture,48200,111.76371676004847,56.96,11.03,-45.93
2018-11-01,forestry,4700,111.76371676004847,56.96,11.03,-45.93
2018-11-01,oil,148000,111.76371676004847,56.96,11.03,-45.93
2018-11-01,utilities,24200,111.76371676004847,56.96,11.03,-45.93
2018-11-01,construction,250400,111.76371676004847,56.96,11.03,-45.93
2018-11-01,manufacturing,130900,111.76371676004847,56.96,11.03,-45.93
2018-11-01,wholesaletrade,92700,111.76371676004847,56.96,11.03,-45.93
2018-11-01,retailtrade,241300,111.76371676004847,56.96,11.03,-45.93
2018-11-01,transportwarehousing,136300,111.76371676004847,56.96,11.03,-45.93
2018-11-01,financeinsurance,60100,111.76371676004847,56.96,11.03,-45.93
2018-11-01,realestate,43100,111.76371676004847,56.96,11.03,-45.93
2018-11-01,profscitechservices,180400,111.76371676004847,56.96,11.03,-45.93
2018-11-01,business,92000,111.76371676004847,56.96,11.03,-45.93
2018-11-01,education,156800,111.76371676004847,56.96,11.03,-45.93
2018-11-01,health,287700,111.76371676004847,56.96,11.03,-45.93
2018-11-01,infoculturerecreation,74400,111.76371676004847,56.96,11.03,-45.93
2018-11-01,accommodationfoodservices,151000,111.76371676004847,56.96,11.03,-45.93
2018-11-01,otherservices,114900,111.76371676004847,56.96,11.03,-45.93
2018-11-01,publicadministration,113700,111.76371676004847,56.96,11.03,-45.93
2018-12-01,agriculture,46600,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,forestry,4000,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,oil,149100,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,utilities,23500,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,construction,234600,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,manufacturing,137100,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,wholesaletrade,88100,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,retailtrade,242400,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,transportwarehousing,138900,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,financeinsurance,62300,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,realestate,38500,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,profscitechservices,178400,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,business,90600,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,education,161300,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,health,292100,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,infoculturerecreation,74000,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,accommodationfoodservices,147700,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,otherservices,115000,113.97535197363631,49.52,5.97,-43.550000000000004
2018-12-01,publicadministration,106300,113.97535197363631,49.52,5.97,-43.550000000000004
2019-01-01,agriculture,41200,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,forestry,5200,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,oil,147600,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,utilities,21800,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,construction,224100,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,manufacturing,134900,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,wholesaletrade,90500,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,retailtrade,239500,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,transportwarehousing,134500,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,financeinsurance,62500,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,realestate,39400,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,profscitechservices,176200,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,business,88700,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,education,160600,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,health,287300,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,infoculturerecreation,73200,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,accommodationfoodservices,140000,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,otherservices,118800,105.68255788272168,51.38,34.3,-17.080000000000005
2019-01-01,publicadministration,109400,105.68255788272168,51.38,34.3,-17.080000000000005
2019-02-01,agriculture,42400,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,forestry,4100,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,oil,152400,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,utilities,23400,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,construction,225700,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,manufacturing,135100,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,wholesaletrade,86500,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,retailtrade,241600,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,transportwarehousing,137000,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,financeinsurance,65300,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,realestate,37200,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,profscitechservices,177800,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,business,86200,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,education,162400,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,health,288700,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,infoculturerecreation,71200,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,accommodationfoodservices,141600,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,otherservices,115900,96.22137923585014,54.95,45.33,-9.620000000000005
2019-02-01,publicadministration,113300,96.22137923585014,54.95,45.33,-9.620000000000005
2019-03-01,agriculture,43100,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,forestry,4500,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,oil,148700,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,utilities,23000,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,construction,226200,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,manufacturing,131400,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,wholesaletrade,87500,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,retailtrade,240600,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,transportwarehousing,134900,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,financeinsurance,69900,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,realestate,39000,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,profscitechservices,180000,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,business,88900,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,education,158200,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,health,286100,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,infoculturerecreation,70700,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,accommodationfoodservices,146800,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,otherservices,120100,107.62190341418977,58.15,48.21,-9.939999999999998
2019-03-01,publicadministration,117300,107.62190341418977,58.15,48.21,-9.939999999999998
2019-04-01,agriculture,49500,106.73545333618738,63.86,53.25,-10.61
2019-04-01,forestry,3400,106.73545333618738,63.86,53.25,-10.61
2019-04-01,oil,143200,106.73545333618738,63.86,53.25,-10.61
2019-04-01,utilities,23100,106.73545333618738,63.86,53.25,-10.61
2019-04-01,construction,226200,106.73545333618738,63.86,53.25,-10.61
2019-04-01,manufacturing,138100,106.73545333618738,63.86,53.25,-10.61
2019-04-01,wholesaletrade,86000,106.73545333618738,63.86,53.25,-10.61
2019-04-01,retailtrade,249700,106.73545333618738,63.86,53.25,-10.61
2019-04-01,transportwarehousing,138800,106.73545333618738,63.86,53.25,-10.61
2019-04-01,financeinsurance,67500,106.73545333618738,63.86,53.25,-10.61
2019-04-01,realestate,38500,106.73545333618738,63.86,53.25,-10.61
2019-04-01,profscitechservices,180500,106.73545333618738,63.86,53.25,-10.61
2019-04-01,business,86300,106.73545333618738,63.86,53.25,-10.61
2019-04-01,education,157100,106.73545333618738,63.86,53.25,-10.61
2019-04-01,health,290100,106.73545333618738,63.86,53.25,-10.61
2019-04-01,infoculturerecreation,70600,106.73545333618738,63.86,53.25,-10.61
2019-04-01,accommodationfoodservices,141800,106.73545333618738,63.86,53.25,-10.61
2019-04-01,otherservices,125700,106.73545333618738,63.86,53.25,-10.61
2019-04-01,publicadministration,119700,106.73545333618738,63.86,53.25,-10.61
2019-05-01,agriculture,51200,104.98992392072927,60.83,52.44,-8.39
2019-05-01,forestry,3600,104.98992392072927,60.83,52.44,-8.39
2019-05-01,oil,142400,104.98992392072927,60.83,52.44,-8.39
2019-05-01,utilities,23900,104.98992392072927,60.83,52.44,-8.39
2019-05-01,construction,236000,104.98992392072927,60.83,52.44,-8.39
2019-05-01,manufacturing,138900,104.98992392072927,60.83,52.44,-8.39
2019-05-01,wholesaletrade,90900,104.98992392072927,60.83,52.44,-8.39
2019-05-01,retailtrade,256500,104.98992392072927,60.83,52.44,-8.39
2019-05-01,transportwarehousing,141700,104.98992392072927,60.83,52.44,-8.39
2019-05-01,financeinsurance,64900.00000000001,104.98992392072927,60.83,52.44,-8.39
2019-05-01,realestate,40000,104.98992392072927,60.83,52.44,-8.39
2019-05-01,profscitechservices,182100,104.98992392072927,60.83,52.44,-8.39
2019-05-01,business,86500,104.98992392072927,60.83,52.44,-8.39
2019-05-01,education,157700,104.98992392072927,60.83,52.44,-8.39
2019-05-01,health,291000,104.98992392072927,60.83,52.44,-8.39
2019-05-01,infoculturerecreation,77600,104.98992392072927,60.83,52.44,-8.39
2019-05-01,accommodationfoodservices,140800,104.98992392072927,60.83,52.44,-8.39
2019-05-01,otherservices,120900,104.98992392072927,60.83,52.44,-8.39
2019-05-01,publicadministration,120200,104.98992392072927,60.83,52.44,-8.39
2019-06-01,agriculture,52400,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,forestry,2700,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,oil,142900,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,utilities,24500,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,construction,244900,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,manufacturing,136700,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,wholesaletrade,91300,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,retailtrade,252400,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,transportwarehousing,141400,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,financeinsurance,65700,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,realestate,41000,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,profscitechservices,185900,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,business,86000,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,education,162100,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,health,294600,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,infoculturerecreation,76800,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,accommodationfoodservices,146800,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,otherservices,118300,106.21372108058878,54.66,41.74,-12.919999999999995
2019-06-01,publicadministration,120800,106.21372108058878,54.66,41.74,-12.919999999999995
2019-07-01,agriculture,53500,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,forestry,2200,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,oil,139900,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,utilities,25100,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,construction,249900,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,manufacturing,135000,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,wholesaletrade,86500,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,retailtrade,257700,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,transportwarehousing,136300,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,financeinsurance,69500,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,realestate,39700,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,profscitechservices,189300,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,business,90200,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,education,129699.99999999999,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,health,290100,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,infoculturerecreation,83100,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,accommodationfoodservices,140100,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,otherservices,119900,111.02411300715,57.35,44.7,-12.649999999999999
2019-07-01,publicadministration,118500,111.02411300715,57.35,44.7,-12.649999999999999
2019-08-01,agriculture,52200,111.97859493640289,54.81,43.1,-11.71
2019-08-01,forestry,1900,111.97859493640289,54.81,43.1,-11.71
2019-08-01,oil,135800,111.97859493640289,54.81,43.1,-11.71
2019-08-01,utilities,24900,111.97859493640289,54.81,43.1,-11.71
2019-08-01,construction,252400,111.97859493640289,54.81,43.1,-11.71
2019-08-01,manufacturing,137200,111.97859493640289,54.81,43.1,-11.71
2019-08-01,wholesaletrade,87500,111.97859493640289,54.81,43.1,-11.71
2019-08-01,retailtrade,255700,111.97859493640289,54.81,43.1,-11.71
2019-08-01,transportwarehousing,138100,111.97859493640289,54.81,43.1,-11.71
2019-08-01,financeinsurance,62000,111.97859493640289,54.81,43.1,-11.71
2019-08-01,realestate,44500,111.97859493640289,54.81,43.1,-11.71
2019-08-01,profscitechservices,188600,111.97859493640289,54.81,43.1,-11.71
2019-08-01,business,87400,111.97859493640289,54.81,43.1,-11.71
2019-08-01,education,130600,111.97859493640289,54.81,43.1,-11.71
2019-08-01,health,289600,111.97859493640289,54.81,43.1,-11.71
2019-08-01,infoculturerecreation,83400,111.97859493640289,54.81,43.1,-11.71
2019-08-01,accommodationfoodservices,145300,111.97859493640289,54.81,43.1,-11.71
2019-08-01,otherservices,116300,111.97859493640289,54.81,43.1,-11.71
2019-08-01,publicadministration,121900,111.97859493640289,54.81,43.1,-11.71
2019-09-01,agriculture,52800,105.34332008374712,56.95,44.84,-12.11
2019-09-01,forestry,4300,105.34332008374712,56.95,44.84,-12.11
2019-09-01,oil,135900,105.34332008374712,56.95,44.84,-12.11
2019-09-01,utilities,24400,105.34332008374712,56.95,44.84,-12.11
2019-09-01,construction,245500,105.34332008374712,56.95,44.84,-12.11
2019-09-01,manufacturing,139300,105.34332008374712,56.95,44.84,-12.11
2019-09-01,wholesaletrade,84000,105.34332008374712,56.95,44.84,-12.11
2019-09-01,retailtrade,246100,105.34332008374712,56.95,44.84,-12.11
