date,lf_total,lf_agriculture,lf_forestry,lf_oil,lf_utilities,lf_construction,lf_manufacturing,lf_wholesaletrade,lf_retailtrade,lf_transportwarehousing,lf_financeinsurance,lf_realestate,lf_profscitechservices,lf_business,lf_education,lf_health,lf_infoculturerecreation,lf_accommodationfoodservices,lf_otherservices,lf_publicadministration,emp_total,emp_agriculture,emp_forestry,emp_oil,emp_utilities,emp_construction,emp_manufacturing,emp_wholesaletrade,emp_retailtrade,emp_transportwarehousing,emp_financeinsurance,emp_realestate,emp_profscitechservices,emp_business,emp_education,emp_health,emp_infoculturerecreation,emp_accommodationfoodservices,emp_otherservices,emp_publicadministration,ft_total,ft_agriculture,ft_forestry,ft_oil,ft_utilities,ft_construction,ft_manufacturing,ft_wholesaletrade,ft_retailtrade,ft_transportwarehousing,ft_financeinsurance,ft_realestate,ft_profscitechservices,ft_business,ft_education,ft_health,ft_infoculturerecreation,ft_accommodationfoodservices,ft_otherservices,ft_publicadministration,pt_total,pt_agriculture,pt_forestry,pt_oil,pt_utilities,pt_construction,pt_manufacturing,pt_wholesaletrade,pt_retailtrade,pt_transportwarehousing,pt_financeinsurance,pt_realestate,pt_profscitechservices,pt_business,pt_education,pt_health,pt_infoculturerecreation,pt_accommodationfoodservices,pt_otherservices,pt_publicadministration,unemp_total,unemp_agriculture,unemp_forestry,unemp_oil,unemp_utilities,unemp_construction,unemp_manufacturing,unemp_wholesaletrade,unemp_retailtrade,unemp_transportwarehousing,unemp_financeinsurance,unemp_realestate,unemp_profscitechservices,unemp_business,unemp_education,unemp_health,unemp_infoculturerecreation,unemp_accommodationfoodservices,unemp_otherservices,unemp_publicadministration,unempr_total,unempr_agriculture,unempr_forestry,unempr_oil,unempr_utilities,unempr_construction,unempr_manufacturing,unempr_wholesaletrade,unempr_retailtrade,unempr_transportwarehousing,unempr_financeinsurance,unempr_realestate,unempr_profscitechservices,unempr_business,unempr_education,unempr_health,unempr_infoculturerecreation,unempr_accommodationfoodservices,unempr_otherservices,unempr_publicadministration,WTI,WCS,gas_price,discount,conventional_oil,natural_gas,non_conventional_oil,total_oil,imports_crude_oil_and_equivalent_products,receipts_from_fields_and_plants_crude_oil_and_equivalent_products,other_receipts_crude_oil_and_equivalent_products,exports_crude_oil_and_equivalent_products,deliveries_to_refineries_crude_oil_and_equivalent_products,other_deliveries_crude_oil_and_equivalent_products,opening_inventory_crude_oil_and_equivalent_products,closing_inventory_crude_oil_and_equivalent_products,imports_propane_butane_and_other_products,receipts_from_fields_and_plants_propane_butane_and_other_products,other_receipts_propane_butane_and_other_products,exports_propane_butane_and_other_products,deliveries_to_refineries_propane_butane_and_other_products,other_deliveries_propane_butane_and_other_products,opening_inventory_propane_butane_and_other_products,closing_inventory_propane_butane_and_other_products,opening_inventory,closing_inventory,inventory_change,injections_to_storage,withdrawals_from_storage,other_adjustments,imports_from_the_united_states,receipts_from_fields_gas_gathering_systems_and_or_gas_plants,receipts_from_liquefied_natural_gas_lng_marine_terminals,exports_to_the_united_states,deliveries_to_industrial_consumers,pipeline_fuel,active_wells,alberta_incorporations,non_alberta_incorporations,total_incorporations,bankr_personal,bankr_corporate,building_material_and_garden_equipment_and_supplies_dealers_unadjusted,clothing_and_clothing_accessories_stores_unadjusted,electronics_and_appliance_stores_unadjusted,food_and_beverage_stores_unadjusted,furniture_and_home_furnishings_stores_unadjusted,gasoline_stations_unadjusted,general_merchandise_stores_unadjusted,health_and_personal_care_stores_unadjusted,miscellaneous_store_retailers_unadjusted,motor_vehicle_and_parts_dealers_unadjusted,retail_trade_seasonally_adjusted,sporting_goods_hobby_book_and_music_stores_unadjusted,domestic_export_aircraft_and_other_transportation_equipment_and_parts,domestic_export_basic_and_industrial_chemical_plastic_and_rubber_products,domestic_export_consumer_goods,domestic_export_electronic_and_electrical_equipment_and_parts,domestic_export_energy_products,domestic_export_farm_fishing_and_intermediate_food_products,domestic_export_forestry_products_and_building_and_packaging_materials,domestic_export_industrial_machinery_equipment_and_parts,domestic_export_metal_and_non_metallic_mineral_products,domestic_export_metal_ores_and_non_metallic_minerals,domestic_export_motor_vehicles_and_parts,domestic_export_special_transactions_trade,domestic_export_total_of_all_merchandise,compensation_of_employees_unadjusted,compensation_of_employees_seasonally_adjusted,wages_and_salaries_unadjusted,wages_and_salaries_seasonally_adjusted,all_goods_producing_industries_unadjusted,agriculture_forestry_fishing_and_hunting_unadjusted,mining_and_oil_and_gas_extraction_unadjusted,manufacturing_unadjusted,construction_unadjusted,utilities_unadjusted,all_services_producing_industries_unadjusted,trade_unadjusted,transportation_and_storage_unadjusted,information_and_cultural_industries_unadjusted,finance_real_estate_and_company_management_unadjusted,professional_and_personal_services_industries_unadjusted,educational_services_unadjusted,health_care_and_social_assistance_unadjusted,federal_government_public_administration_unadjusted,military_unadjusted,federal_government_public_administration_excluding_military_unadjusted,provincial_and_territorial_government_public_administration_unadjusted,local_government_public_administration_unadjusted,employers_social_contributions_unadjusted,employers_social_contributions_seasonally_adjusted,weekly_earnings_industryagg
1990-11-01,1377600,92200,4000,74300,14100,99100,95700,48600,174800,69700,50500,29900,61800,41000,98400,120600,50200,84200,65300,85900,1279600,89600,2900,71100,14000,84200,89200,46300,163800,66000,49400,27200,59000,35800,95800,117500,46500,76000,62800,81800,1044500,61500,2800,69100,13800,79300,85600,44500,113000,59000,41800,22300,51500,28000,74600,83700,37100,55200,46700,74400,235100,28100,NA,2000,NA,4900,3600,1800,50800,7000,7600,4900,7500,7900,21200,33800,9400,20800,16100.000000000002,7500,98000,2600,NA,3200,NA,14900,6500,2200,11000,3700,NA,2700,2800,5200,2600,3200,3700,8200,2500,4000,7.1,2.8,NA,4.3,NA,15,6.8,4.5,6.3,5.3,NA,9,4.5,12.7,2.6,2.7,7.4,9.7,3.8,4.7,32.3,NA,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-12-01,1370900,90100,3800,74900,14200,96200,97400,52600,176000,69400,51200,26500,60700,40900,96900,122200,48900,82200,64700,83600,1268500,88700,3300,71100,13900,79400,88800,47500,163900,65600,50700,25100,57300,35400,95500,118400,45700,75300,61700,80300,1023400,59100,3300,68900,13900,74100,85200,44000,113000,58200,42200,20500,50300,26900,74200,82200,36700,51400,44600,73700,245100,29600,NA,2200,NA,5300,3600,3500,50800,7400,8500,4600,7000,8500,21300,36200,9000,23900,17100,6600,102400,NA,NA,3800,NA,16800,8500,5100,12200,3800,NA,1500,3400,5500,NA,3800,3200,6900,3000,3300,7.5,NA,NA,5.1,NA,17.5,8.7,9.7,6.9,5.5,NA,5.7,5.6,13.4,NA,3.1,6.5,8.4,4.6,3.9,27.16,NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-01-01,1366400,87900,5100,76200,14100,95600,96600,54300,171800,69600,51200,27100,62200,37800,98800,123600,46000,78200,65099.99999999999,86000,1249800,86500,4700,73200,13400,71400,87600,51500,160500,63800,49500,25400,58100,33800,97200,118800,42900,70100,60200,80900,1010200,59700,4500,71600,13300,65400.00000000001,83800,47600,107200,57100,42200,20900,50500,26500,74700,86100,33800,47900,43000,74300,239600,26800,NA,1600,NA,6000,3900,3900,53300,6700,7300,4500,7600,7200,22500,32700.000000000004,9000,22200,17200,6600,116600,NA,NA,3100,NA,24200,9000,2800,11300,5800,1700,1700,4100,4000,1600,4800,3200,8100,4900,5200,8.5,NA,NA,4.1,NA,25.3,9.3,5.2,6.6,8.3,3.3,6.3,6.6,10.6,1.6,3.9,7,10.4,7.5,6,24.7,NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,232,127,1482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1514483000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-02-01,1372000,88200,3900,78700,13900,92600,100000,56900,168600,66900,50600,28100,61400,38700,99800,124700,48000,79700,64400.00000000001,88100,1261100,87100,3900,75200,13100,72100,90600,53100,159000,61600,49100,26300,57400,33200,98900,120500,44700,72400,59200,83000,1017600,63000,3800,72700,13100,64500,87700,49000,105900,54000,41400,21200,51100,25700,73000,88500,36100,46000,44500,75900,243400,24100,NA,2500,NA,7600,2800,4000,53100,7600,7600,5100,6300,7500,25900,32100,8600,26400,14700,7100,110900,NA,NA,3500,NA,20500,9400,3800,9700,5300,1500,1800,4000,5400,NA,4100,3300,7300,5200,5100,8.1,NA,NA,4.4,NA,22.1,9.4,6.7,5.8,7.9,3,6.4,6.5,14,NA,3.3,6.9,9.2,8.1,5.8,20.54,NA,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,1281,137,1418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1530041000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-03-01,1381400,91100,4600,78700,13500,93000,100100,56200,164600,68100,47400,31800,61500,38800,102300,123700,48600,83200,67500,86600,1265400,89300,4100,73700,12700,71400,91500,53200,155800,61400,46800,29100,57200,31700,101300,120500,45400,75500,61800,82100,1024700,65099.99999999999,4000,72900,12600,63900,87800,49600,103900,55400,40600,23100,52300,24100,76100,90500,34700,48300,44700,74800,240700,24200,NA,NA,NA,7500,3800,3600,51900,6000,6200,6000,4900,7600,25200,30000,10700,27300,17200,7300,116000,1700,NA,4900,NA,21600,8600,3000,8700,6700,NA,2600,4200,7100,NA,3200,3200,7600,5600,4500,8.4,1.9,NA,6.2,NA,23.2,8.6,5.3,5.3,9.8,NA,8.2,6.8,18.3,NA,2.6,6.6,9.1,8.3,5.2,19.88,NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,1286,146,1432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1531085000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-04-01,1385900,97800,5500,77600,14000,94300,97700,53500,167200,65000,48600,28900,65700,39100,99700,125200,49000,81500,67000,88100,1270200,96200,4000,70900,12900,72500,90900,51700,159100,60300,47800,26100,60000,32900,98600,121000,46400,74000,62500,82100,1032599.9999999999,77300,3800,69800,12300,66800,87000,48900,107900,52200,41300,20900,52800,25500,74300,87400,35800,48100,44900,75400,237600,18900,NA,NA,NA,5700,3900,2800,51200,8000,6500,5200,7200,7400,24300,33600,10600,25800,17600,6700,115700,1600,1500,6800,NA,21700,6900,1700,8100,4700,NA,2800,5700,6100,NA,4200,2600,7500,4500,6000,8.3,1.6,27.3,8.8,NA,23,7.1,3.2,4.8,7.2,NA,9.7,8.7,15.6,NA,3.4,5.3,9.2,6.7,6.8,20.82,NA,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1377,129,1506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1540131000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-05-01,1413200,101500,4700,80100,14200,99700,99000,53300,170200,66000,51500,26900,67400,38700,99000,125700,48600,83300,69000,90900,1297200,99800,4000,74800,14100,84700,91200,50900,157600,60500,49900,25500,61400,34500,96700,120600,46200,75600,61600,87400,1085800,83700,3600,73100,14000,78400,88100,48700,112000,53900,41800,20700,54200,26900,79200,90600,37300,52000,47000,80700,211300,16200,NA,1600,NA,6300,3100,2200,45500,6600,8200,4700,7200,7600,17500,30000,8800,23700,14600,6700,116000,1600,NA,5300,NA,15000,7800,2400,12600,5500,1600,NA,6000,4200,2300,5100,2400,7700,7400,3500,8.2,1.6,NA,6.6,NA,15,7.9,4.5,7.4,8.3,3.1,NA,8.9,10.9,2.3,4.1,4.9,9.2,10.7,3.9,21.25,NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,1941,128,2069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1546665000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-06-01,1424400,101700,4100,81800,14600,101400,101600,50900,169400,65500,51100,28400,68400,39500,95900,124900,49800,88900,69400,94800,1314500,99700,3800,76700,14400,87700,93900,48400,158900,62300,49800,26700,63200,34500,93900,119300,46700,79000,64099.99999999999,91200,1103700,79700,3700,74600,14300,83100,90100,47700,115500,55700,42300,21700,55300,26700,79000,88800,36500,54200,50100,84700,210800,20000,NA,2100,NA,4600,3800,NA,43400,6600,7500,5000,7900,7700,14900,30500,10300,24800,14000,6500,109900,2000,NA,5100,NA,13700,7700,2500,10500,3100,NA,1700,5200,5000,2000,5600,3100,9900,5300,3600,7.7,2,NA,6.2,NA,13.5,7.6,4.9,6.2,4.7,NA,6,7.6,12.7,2.1,4.5,6.2,11.1,7.6,3.8,20.2,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,955,132,1087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1556618000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-07-01,1436500,106100,3900,81800,14600,104200,103900,48900,172500,63000,53700,28800,66100,39900,88900,124400,53700,88800,70900,96100,1313700,104600,3600,75900,14400,91400,94500,47500,158700,60900,52900,26700,62800,35200,82500,118300,49200,77400,64800,92300,1120800,87100,3600,74000,14400,85600,90200,46300,122900,56100,43700,21700,55700,26700,69600,89700,40100,55200,50700,87300,192800,17600,NA,1900,NA,5800,4300,NA,35800,4800,9300,4900,7100,8500,12900,28600,9100,22200,14100,5000,122800,NA,NA,5900,NA,12800,9400,NA,13800,2100,NA,2100,3300,4700,6300,6200,4400,11400,6200,3800,8.5,NA,NA,7.2,NA,12.3,9,NA,8,3.3,NA,7.3,5,11.8,7.1,5,8.2,12.8,8.7,4,21.43,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,991,127,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1532086000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-08-01,1430200,103900,4300,81400,15000,106600,100400,50700,167500,65000,53900,29700,66500,40000,89300,124300,51600,89800,69500,96700,1317400,103200,4100,75400,14800,93300,94600,49600,156400,62300,52700,27900,62200,34800,82700,118100,48700,78800,65800,92000,1127800,87000,4100,73700,14800,85800,92000,48000,118800,58400,43400,24300,54900,26600,70600,92000,39300,54700,51700,87700,189500,16200,NA,1700,NA,7500,2600,1600,37600,4000,9300,3600,7300,8200,12100,26000,9400,24100,14100,4300,112900,NA,NA,6000,NA,13300,5700,NA,11100,2700,NA,1800,4300,5100,6600,6200,2800,11000,3700,4700,7.9,NA,NA,7.4,NA,12.5,5.7,NA,6.6,4.2,NA,6.1,6.5,12.8,7.4,5,5.4,12.2,5.3,4.9,21.68,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1022,121,1143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1526864000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-09-01,1395500,101200,4300,76000,14500,99400,95300,47100,168700,65700,52400,26900,65700,38100,94200,123300,51300,85600,67100,93000,1290800,100400,4100,70800,14300,89600,88300,45000,159500,61300,50300,25800,60600,34700,91400,116800,48500,78200,63000,88000,1078300,85300,4100,69100,13800,83400,84400,42300,112900,56900,41500,22600,51700,26400,74800,87700,38800,52200,49000,81400,212500,15100,NA,1700,NA,6200,3900,2800,46600,4500,8800,3200,8900,8400,16600,29100,9800,26000,14000,6600,104800,NA,NA,5200,NA,9800,7000,2100,9200,4400,2200,NA,5200,3300,2900,6500,2800,7400,4100,5000,7.5,NA,NA,6.8,NA,9.9,7.3,4.5,5.5,6.7,4.2,NA,7.9,8.7,3.1,5.3,5.5,8.6,6.1,5.4,21.86,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1038,123,1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1572332000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-10-01,1399000,97800,3500,76300,14600,100700,96300,49600,172400,65900,49200,30300,63200,39900,96000,123600,50600,88500,68000,89200,1289300,95900,3000,71300,14300,86900,88800,47100,162300,61100,47500,28800,58300,35100,93400,119700,47500,78700,63300,86300,1067400,78000,3000,68000,13800,82300,86100,43500,113700,55500,39300,24600,51000,26000,74400,89600,36900,53100,48500,79900,221900,17800,NA,3300,NA,4600,2700,3500,48600,5600,8200,4100,7300,9100,19000,30100,10700,25600,14800,6400,109700,1900,NA,5000,NA,13800,7500,2600,10100,4800,1700,1600,4800,4900,2600,3900,3100,9800,4800,2900,7.8,1.9,NA,6.6,NA,13.7,7.8,5.2,5.9,7.3,3.5,5.3,7.6,12.3,2.7,3.2,6.1,11.1,7.1,3.3,23.23,NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1267,123,1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1536639000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-11-01,1389600,94900,3500,75200,14200,98800,99300,45900,175100,65000,49000,31000,64400.00000000001,36400,94600,122000,50700,86700,67700,91700,1269200,92600,3000,69000,14100,80400,89900,43200,164700,58300,46700,29900,59900,31400,91700,118300,46800,78700,63400,87000,1036599.9999999999,67100,3000,65200,13500,75200,87400,41000,114800,52500,38900,24500,51400,24700,72300,88500,35100,51100,50400,79800,232600,25500,NA,3800,NA,5200,2400,2200,49900,5800,7800,5400,8500,6700,19400,29800,11600,27600,12900,7200,120400,2300,NA,6200,NA,18400,9400,2700,10400,6700,2300,NA,4500,5000,2900,3700,3900,8000,4300,4700,8.7,2.4,NA,8.2,NA,18.6,9.5,5.9,5.9,10.3,4.7,NA,7,13.7,3.1,3,7.7,9.2,6.4,5.1,22.43,NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1173,119,1292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1550567000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-12-01,1397400,92900,4100,73800,14100,98700,98200,47900,175900,64599.99999999999,50200,32200.000000000004,65099.99999999999,37000,97500,120900,51700,89500,68300,92400,1274100,90400,3900,68100,14100,79400,88500,44900,167200,59000,48600,30500,60800,31100,93800,116700,47200,81000,62000,86800,1026400.0000000001,61700,3900,64099.99999999999,13600,71200,85600,41700,115600,53100,40000,24600,53100,24300,70600,84900,35500,53100,49600,80300,247800,28700,NA,4000,NA,8200,2900,3200,51700,5900,8600,5900,7700,6800,23200,31800,11700,27900,12500,6600,123300,2500,NA,5700,NA,19400,9800,3000,8700,5600,1600,1600,4300,5800,3700,4200,4500,8500,6300,5600,8.8,2.7,NA,7.7,NA,19.7,10,6.3,4.9,8.7,3.2,5,6.6,15.7,3.8,3.5,8.7,9.5,9.2,6.1,19.53,NA,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,1122,93,1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1521323000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-01-01,1394400,93700,4600,72800,14400,95300,100300,44200,174300,66000,49900,32100,64200,36400,97100,120700,53500,89400,69400,90400,1251500,90600,3900,67000,14000,72300,87800,40800,161200,59300,48400,29900,59800,30400,93400,116500,48400,79100,63400,84700,999500,62100,3900,63700,13500,62800,84600,37900,107700,51100,40500,25000,53000,23800,71400,84700,35300,48200,51200,78600,252000,28400,NA,3300,NA,9500,3300,2900,53500,8200,7900,4900,6900,6600,22000,31900,13100,30900,12200,6100,143000,3100,NA,5800,NA,23000,12500,3400,13100,6700,1500,2200,4400,6000,3600,4100,5200,10300,6000,5700,10.3,3.3,NA,8,NA,24.1,12.5,7.7,7.5,10.2,3,6.9,6.9,16.5,3.7,3.4,9.7,11.5,8.6,6.3,18.82,NA,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,1180,120,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1565866000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-02-01,1397100,94000,4500,74700,13900,94300,98100,43500,176100,65000,52600,30200,65200,36900,95000,123700,52100,88100,69300,89100,1250200,90700,3900,67600,13500,70600,87200,40200,160700,58700,50500,28400,62200,31500,92200,120600,48500,76800,60900,84400,992900,63100,3900,64300,13100,61200,84100,37800,107800,50600,42300,23100,53200,23600,70000,83500,37300,47300,48700,77600,257300,27600,NA,3300,NA,9400,3100,2300,52900,8200,8200,5400,9000,7900,22300,37100,11200,29500,12300,6800,146900,3300,NA,7100,NA,23700,10900,3400,15300,6300,2100,1700,2900,5400,2700,3100,3600,11300,8300,4700,10.5,3.5,NA,9.5,NA,25.1,11.1,7.8,8.7,9.7,4,5.6,4.4,14.6,2.8,2.5,6.9,12.8,12,5.3,19.01,NA,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,1257,155,1412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1543338000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-03-01,1401500,93300,5200,74500,13700,97700,94900,44800,173500,65900,51800,29300,65200,38300,95200,125000,52100,90900,68700,90300,1259700,91200,4000,67400,13400,76200,86200,41700,160700,59100,50100,27400,62300,30500,92600,120600,49600,78700,62600,84700,995600,66300,3800,64099.99999999999,12800,64900.00000000001,82300,39700,105500,51600,42400,21000,55000,23200,68800,83800,34800,47800,49000,78600,264100,24900,NA,3300,NA,11300,3900,2000,55100,7500,7700,6400,7300,7300,23800,36800,14800,30900,13500,6100,141800,2100,NA,7100,NA,21500,8800,3100,12900,6700,1700,1900,2900,7800,2600,4400,2600,12200,6100,5600,10.1,2.3,NA,9.5,NA,22,9.3,6.9,7.4,10.2,3.3,6.5,4.4,20.4,2.7,3.5,5,13.4,8.9,6.2,18.95,NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,1501,141,1642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1577555000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
